23001,264,20,17.96
23002,258,-13,17.77
23003,252,-17,21.56
23005,246,-10,21.35
23006,239,-10,21.14
23007,233,-3,20.93
23008,226,-9,20.68
23010,218,-13,20.43
23011,211,-4,20.18
23012,204,-17,19.93
23013,196,-19,25.62
23015,188,-10,25.31
23016,179,-22,25
23017,170,0,24.69
23018,161,7,24.38
23020,152,12,24.07
23021,142,17,23.76
23022,133,12,23.45
23023,124,9,24.14
23025,114,9,23.83
23026,105,-1,23.52
23027,96,2,23.21
23028,87,1,21.88
23030,77,-1,21.55
23031,68,-1,21.22
23032,58,-5,20.89
23033,49,-5,22.51
23035,39,-5,22.13
23036,30,-3,21.75
23037,20,-11,21.37
23038,11,-11,22.02
23040,1,38,21.67
23041,-7,30,21.32
23042,-16,24,20.97
23043,-25,16,21.6
23045,-33,9,21.23
23046,-42,10,20.86
23047,-50,5,20.49
23048,-57,-5,20.13
23050,-65,-55,19.77
23051,-73,-32,19.41
23052,-80,-27,19.05
23053,-87,-17,16.72
23055,-93,25,16.39
23056,-100,23,16.06
23057,-105,23,15.73
23058,-111,23,19.34
23060,-116,14,18.95
23061,-121,9,18.56
23062,-126,4,18.17
23063,-130,0,12.83
23065,-134,-39,12.49
23066,-138,-24,12.15
23067,-141,-31,11.81
23068,-145,-32,9.51
23070,-147,25,9.21
23071,-150,23,8.91
23072,-152,23,8.61
23073,-154,22,7.33
23075,-156,17,7.05
23076,-158,20,8.75
23077,-159,-32,8.45
23078,-161,-26,8.14
23080,-162,-8,7.83
23081,-163,-6,7.54
23082,-163,32,0.32
23083,-164,26,0.1
23085,-164,29,-0.12
23086,-165,21,-0.34
23087,-165,16,-0.53
23088,-165,11,0.27
23090,-165,3,0.07
23091,-165,-10,-0.13
23092,-166,-4,-0.33
23093,-165,-7,-0.53
23095,-165,-45,-0.73
23096,-164,-31,-0.93
23097,-163,-33,-1.13
23098,-163,25,-5.3
23100,-161,14,-5.47
23101,-160,9,-5.64
23102,-159,15,-5.81
23103,-158,17,-7.92
23105,-156,14,-8.03
23106,-155,2,-8.14
23107,-154,-29,-8.25
23108,-152,-23,-7.33
23110,-151,-23,-7.41
23111,-149,-17,-7.49
23112,-148,-5,-7.57
23113,-147,26,-12.57
23115,-146,23,-12.57
23116,-145,21,-12.57
23117,-144,13,-12.57
23118,-144,6,-12.56
23120,-143,1,-12.55
23121,-142,-1,-12.54
23122,-142,-5,-12.53
23123,-142,-2,-16.43
23125,-141,-38,-16.33
23126,-141,-43,-16.23
23127,-140,-26,-16.13
23128,-140,-23,-14.01
23130,-140,-16,-13.89
23131,-139,34,-13.77
23132,-139,-3,-13.65
23133,-139,33,-18.48
23135,-138,28,-18.31
23136,-138,-22,-18.14
23137,-137,-23,-17.97
23138,-137,-20,-17.74
23140,-137,-12,-17.51
23141,-136,-19,-17.28
23142,-136,-2,-17.05
23143,-136,1,-13.85
23145,-136,13,-13.65
23146,-136,-2,-13.45
23147,-136,2,-13.25
23148,-136,6,-18.98
23150,-136,-10,-18.71
23151,-136,5,-18.44
23152,-136,9,-18.17
23153,-136,-7,-15.93
23155,-137,8,-15.69
23156,-137,8,-15.45
23157,-138,11,-15.21
23158,-138,7,-17.92
23160,-139,10,-17.63
23161,-139,8,-17.34
23162,-138,13,-17.05
23163,-138,-1,-13.78
23165,-138,4,-13.51
23166,-138,-4,-13.24
23167,-137,0,-12.97
23168,-137,4,-14.67
23170,-137,0,-14.37
23171,-137,1,-14.07
23172,-137,-5,-13.77
23173,-138,-7,-15.45
23175,-138,31,-15.13
23176,-139,22,-14.81
23177,-140,21,-14.49
23178,-141,14,-13.2
23180,-142,13,-12.91
23181,-142,5,-12.62
23182,-143,5,-12.33
23183,-143,1,-12
23185,-144,-48,-11.67
23186,-144,-29,-11.34
23187,-144,-22,-11.01
23188,-144,-12,-10.73
23190,-144,22,-10.45
23191,-143,22,-10.17
23192,-143,20,-9.89
23193,-143,24,-13.59
23195,-143,16,-13.29
23196,-143,12,-12.99
23197,-143,-32,-7.74
23198,-143,-30,-7.5
23200,-143,-15,-7.26
23201,-143,-13,-7
23202,-143,30,-9.71
23203,-143,26,-9.42
23205,-144,28,-9.13
23206,-144,15,-8.84
23207,-144,-22,-8.62
23208,-145,18,-8.4
23210,-145,14,-8.18
23211,-146,8,-7.96
23212,-146,2,-7.74
23213,-146,2,-6.52
23215,-147,-27,-6.3
23216,-147,-29,-6.08
23217,-147,-30,-5.86
23218,-148,15,-6.63
23220,-148,15,-6.4
23221,-148,9,-6.17
23222,-148,9,-5.94
23223,-148,7,-7.73
23225,-147,7,-7.52
23226,-147,0,-7.31
23227,-146,-5,-7.1
23228,-145,-3,-5.92
23230,-144,-46,-5.74
23231,-143,-42,-5.56
23232,-142,-28,-5.38
23233,-142,18,-6.18
23235,-142,19,-5.98
23236,-142,20,-5.78
23237,-142,18,-5.58
23238,-142,20,-4.44
23240,-142,13,-4.3
23241,-143,5,-4.16
23242,-143,0,-4.02
23243,-143,0,-5.86
23245,-143,-43,-5.7
23246,-144,-34,-5.54
23247,-144,-35,-5.38
23248,-145,20,-4.27
23250,-145,20,-4.16
23251,-146,20,-4.05
23252,-146,-36,-3.94
23253,-146,28,-3.81
23255,-147,-38,-3.68
23256,-147,-19,-3.55
23257,-148,-22,-3.42
23258,-149,-17,-3.34
23260,-149,-6,-3.26
23261,-150,-2,-3.18
23262,-151,0,-3.1
23263,-152,10,-2.03
23265,-152,5,-1.96
23266,-152,5,-1.89
23267,-152,12,-1.82
23268,-152,4,-3.7
23270,-152,12,-3.58
23271,-152,-6,-3.46
23272,-152,1,-3.34
23273,-153,6,-1.3
23275,-153,0,-1.26
23276,-154,10,-1.22
23277,-155,3,-1.18
23278,-155,11,-4.09
23280,-156,7,-4
23281,-157,9,-3.91
23282,-158,9,-3.82
23283,-159,0,-3.76
23285,-160,2,-3.7
23286,-160,5,-3.64
23287,-161,3,-3.58
23288,-161,4,-3.49
23290,-162,5,-3.4
23291,-162,2,-3.31
23292,-162,1,-3.22
23293,-162,-11,-3.15
23295,-162,36,-5.06
23296,-162,27,-4.97
23297,-162,20,-4.88
23298,-161,15,-4.81
23300,-161,12,-3.75
23301,-160,5,-3.69
23302,-160,-2,-3.63
23303,-159,-3,-3.56
23305,-158,-43,-2.5
23306,-157,-31,-2.44
23307,-157,-31,-2.38
23308,-156,-18,-2.32
23310,-155,21,-3.25
23311,-154,18,-3.18
23312,-153,20,-3.11
23313,-152,19,-3.04
23315,-151,14,-0.99
23316,-150,7,-0.94
23317,-149,5,-0.89
23318,-148,0,-0.88
23320,-147,-49,0.12
23321,-147,-32,0.12
23322,-146,-24,0.17
23323,-146,-16,0.22
23325,-145,34,-4.68
23326,-145,29,-4.58
23327,-144,28,-4.51
23328,-143,19,-4.44
23330,-143,22,0.58
23331,-143,8,0.6
23332,-143,4,0.62
23333,-144,-2,0.64
23335,-144,-41,-1.32
23336,-145,-27,-1.28
23337,-147,-21,-1.24
23338,-148,-14,-1.19
23340,-149,11,-4.11
23341,-149,22,-4.03
23342,-149,25,-3.95
23343,-149,16,-5.86
23345,-149,13,-5.77
23346,-148,-12,-1.72
23347,-148,-37,-1.67
23348,-147,-39,-1.64
23350,-147,-15,-1.61
23351,-146,-11,-1.58
23352,-146,31,-4.52
23353,-145,30,-4.45
23355,-145,30,-4.38
23356,-145,22,-4.31
23357,-144,21,-4.24
23358,-144,9,-6.16
23360,-144,7,-6.08
23361,-144,-4,-6
23362,-143,0,-5.92
23363,-143,-4,-5.83
23365,-143,-35,-2.77
23366,-143,-31,-2.71
23367,-144,-20,-2.65
23368,-144,-6,-2.61
23370,-144,30,-3.56
23371,-145,23,-3.51
23372,-145,16,-3.46
23373,-145,19,-3.4
23375,-146,10,-1.36
23376,-146,-4,-1.32
23377,-146,-34,-1.28
23378,-146,-32,-1.24
23380,-147,-27,-6.15
23381,-147,-16,-6.06
23382,-148,-9,-5.97
23383,-148,-17,-1.92
23385,-149,-7,-1.87
23386,-150,-1,-1.82
23387,-151,-5,-1.77
23388,-152,10,-6.66
23390,-153,3,-6.55
23391,-153,8,-6.44
23392,-154,3,-6.33
23393,-155,10,-3.27
23395,-155,6,-3.21
23396,-155,5,-3.15
23397,-155,5,-3.09
23398,-155,1,-3.01
23400,-155,4,-0.95
23401,-155,0,-0.89
23402,-155,-1,-0.83
23403,-154,-6,-0.8
23405,-155,1,-0.77
23406,-155,-3,-0.74
23407,-155,8,-0.71
23408,-155,9,-0.68
23410,-156,5,-0.65
23411,-156,7,-0.62
23412,-156,4,-0.59
23413,-156,-5,-0.56
23415,-156,37,-2.51
23416,-155,27,-2.46
23417,-155,19,-2.41
23418,-155,12,-2.36
23420,-154,8,-3.32
23421,-154,0,-3.28
23422,-153,-5,-3.24
23423,-153,-3,-3.2
23425,-152,-43,-3.15
23426,-152,-29,-3.1
23427,-153,-17,-3.05
23428,-153,-18,-3
23430,-154,27,-4.92
23431,-154,20,-4.84
23432,-155,21,-4.76
23433,-156,18,-4.68
23435,-156,13,-5.6
23436,-156,2,-5.52
23437,-156,2,-5.44
23438,-156,-3,-5.36
23440,-156,-57,-6.25
23441,-155,-41,-6.14
23442,-155,-34,-6.03
23443,-155,-31,-5.92
23445,-155,29,-1.84
23446,-155,28,-1.76
23447,-156,25,-1.68
23448,-156,28,-4.57
23450,-156,21,-4.51
23451,-155,2,-5.44
23452,-155,-50,-5.37
23453,-155,-41,-5.3
23455,-155,-21,-5.18
23456,-154,-13,-5.06
23457,-154,27,-8.9
23458,-154,32,-8.74
23460,-154,30,-8.6
23461,-153,29,-8.46
23462,-153,-6,-8.32
23463,-152,-23,-4.22
23465,-152,-19,-4.15
23466,-152,-24,-4.08
23467,-152,-9,-4.01
23468,-152,-11,-3.96
23470,-152,4,-4.9
23471,-152,-1,-4.8
23472,-152,15,-4.7
23473,-153,6,-4.6
23475,-154,39,-2.52
23476,-155,32,-2.44
23477,-156,22,-2.39
23478,-158,14,-2.34
23480,-159,9,0.68
23481,-161,6,0.7
23482,-162,2,0.72
23483,-164,-1,0.72
23485,-165,-35,-3.24
23486,-166,-33,-3.2
23487,-168,-27,-3.16
23488,-169,-4,-3.12
23490,-169,17,-2.06
23491,-170,18,-2
23492,-170,18,-1.94
23493,-170,20,-1.88
23495,-169,18,-1.83
23496,-169,13,-1.78
23497,-168,7,-1.73
23498,-167,3,-1.68
23500,-165,-37,-2.6
23501,-164,-25,-2.52
23502,-162,-17,-2.44
23503,-161,-23,-4.34
23505,-160,-18,-4.29
23506,-159,3,-4.24
23507,-159,-11,-4.19
23508,-158,29,-4.1
23510,-158,27,-4.01
23511,-157,-10,-3.92
23512,-157,-7,-3.83
23513,-157,0,-3.79
23515,-157,0,-1.77
23516,-156,2,-1.75
23517,-156,-1,-1.73
23518,-155,-1,-1.68
23520,-154,-6,-2.62
23521,-154,0,-2.56
23522,-153,2,-2.5
23523,-153,1,-2.44
23525,-153,0,-1.37
23526,-153,-3,-1.3
23527,-152,-2,-1.23
23528,-152,0,-1.16
23530,-152,-1,-3.07
23531,-153,4,-2.98
23532,-153,4,-2.89
23533,-153,5,-2.8
23535,-153,4,0.26
23536,-153,6,0.32
23537,-153,4,0.38
23538,-153,-3,0.44
23540,-154,4,-0.51
23541,-154,3,-0.46
23542,-155,-2,-0.41
23543,-157,-2,-0.36
23545,-158,-3,-1.31
23546,-159,0,-1.26
23547,-160,-1,-1.21
23548,-161,1,-1.16
23550,-162,35,-1.11
23551,-162,23,-1.06
23552,-162,17,-1.01
23553,-162,15,-0.96
23555,-161,6,-2.91
23556,-160,7,-2.86
23557,-159,5,-2.81
23558,-158,-9,-2.76
23560,-157,-43,-1.73
23561,-157,-32,-1.7
23562,-156,-21,-1.67
23563,-155,-32,-1.64
23565,-154,27,-0.63
23566,-154,19,-0.62
23567,-153,19,-0.61
23568,-153,18,-4.56
23570,-153,12,-4.47
23571,-153,13,-4.38
23572,-153,-34,-5.28
23573,-152,-37,-5.21
23575,-152,-20,-5.14
23576,-151,-28,-5.08
23577,-150,22,-6.01
23578,-150,23,-5.94
23580,-150,20,-5.87
23581,-149,27,-5.8
23582,-149,18,-5.77
23583,-149,-19,-1.78
23585,-148,-47,-1.79
23586,-148,-29,-1.8
23587,-147,-15,-1.81
23588,-146,-12,-1.78
23590,-146,-1,-3.73
23591,-145,4,-3.68
23592,-145,11,-3.63
23593,-144,-8,-3.58
23595,-144,44,-0.57
23596,-144,37,-0.56
23597,-144,25,-0.55
23598,-144,16,-0.54
23600,-144,10,0.48
23601,-143,6,0.5
23602,-143,4,0.52
23603,-142,-2,0.54
23605,-141,-34,-3.37
23606,-140,-32,-3.28
23607,-140,-18,-3.19
23608,-139,-17,-3.1
23610,-138,22,-1.07
23611,-137,22,-1.04
23612,-137,24,-1.01
23613,-136,19,-0.98
23615,-136,16,-5.89
23616,-136,6,-5.8
23617,-136,4,-5.71
23618,-136,-3,-5.62
23620,-136,-43,-2.56
23621,-136,-36,-2.5
23622,-135,-19,-2.44
23623,-135,-11,-2.38
23625,-135,20,-0.35
23626,-135,21,-0.32
23627,-136,20,-0.29
23628,-136,-12,-0.28
23630,-136,-21,-2.25
23631,-137,-19,-2.22
23632,-137,-11,-2.19
23633,-137,-14,-2.16
23635,-137,-13,-3.12
23636,-137,4,-3.08
23637,-137,14,-3.04
23638,-138,1,-3
23640,-138,11,-1.95
23641,-138,-1,-1.9
23642,-139,5,-1.85
23643,-139,0,-1.8
23645,-139,-3,-3.74
23646,-139,-10,-3.68
23647,-138,3,-3.62
23648,-138,-2,-3.56
23650,-138,8,-1.51
23651,-137,0,-1.46
23652,-137,6,-1.41
23653,-136,5,-1.36
23655,-136,-1,-2.32
23656,-135,0,-2.28
23657,-135,10,-2.24
23658,-134,7,-2.2
23660,-133,8,-2.13
23661,-133,4,-2.06
23662,-132,10,-1.99
23663,-131,7,-1.92
23665,-131,-5,-2.85
23666,-130,2,-2.78
23667,-130,4,-2.71
23668,-129,3,-2.64
23670,-129,27,-3.57
23671,-128,19,-3.5
23672,-128,19,-3.43
23673,-127,13,-3.36
23675,-126,8,0.67
23676,-126,2,0.7
23677,-125,-2,0.73
23678,-125,-3,0.76
23680,-124,-42,0.77
23681,-123,-41,0.78
23682,-122,-13,0.79
23683,-121,-21,0.8
23685,-120,32,-4.13
23686,-120,24,-4.06
23687,-120,21,-3.99
23688,-120,18,-3.92
23690,-120,11,-2.85
23691,-120,5,-2.78
23692,-120,0,-2.71
23693,-120,-5,-2.68
23695,-121,-49,-3.64
23696,-121,-29,-3.6
23697,-121,-24,-3.57
23698,-122,-14,-3.54
23700,-122,24,-1.53
23701,-122,25,-1.52
23702,-122,23,-1.52
23703,-122,21,-1.52
23705,-122,13,-1.52
23706,-122,6,-1.52
23707,-122,-25,-6.47
23708,-121,-32,-6.38
23710,-121,-17,-6.29
23711,-121,-13,-6.2
23712,-120,26,-6.11
23713,-120,21,-6.02
23715,-120,19,-5.95
23716,-119,20,-5.88
23717,-119,-20,-5.81
23718,-119,-27,-2.77
23720,-119,-19,-2.7
23721,-120,-25,-2.63
23722,-120,-12,-2.56
23723,-121,-2,-2.49
23725,-121,8,-3.4
23726,-121,9,-3.31
23727,-122,12,-3.22
23728,-122,1,-3.13
23730,-122,33,-1.1
23731,-122,30,-1.07
23732,-121,27,-1.04
23733,-121,20,-1.01
23735,-121,14,-1.95
23736,-121,2,-1.89
23737,-121,5,-1.83
23738,-121,-1,-1.77
23740,-122,-39,0.22
23741,-122,-27,0.21
23742,-123,-20,0.2
23743,-124,-17,0.19
23745,-125,16,-4.74
23746,-125,19,-4.67
23747,-126,13,-4.6
23748,-126,15,-4.53
23750,-127,7,-3.45
23751,-127,5,-3.37
23752,-128,-39,-3.29
23753,-128,-25,-3.21
23755,-129,-28,-3.15
23756,-130,-10,-3.09
23757,-131,-8,-3.03
23758,-132,-8,-2.97
23760,-133,0,1.04
23761,-134,-4,1.05
23762,-135,-3,1.06
23763,-136,4,1.07
23765,-137,5,-1.88
23766,-139,5,-1.83
23767,-140,-3,-1.78
23768,-142,-3,-1.73
23770,-143,10,-1.7
23771,-144,5,-1.67
23772,-145,1,-1.64
23773,-146,3,-1.61
23775,-147,2,-2.55
23776,-147,-6,-2.49
23777,-148,0,-2.43
23778,-148,-3,-2.37
23780,-148,4,-1.33
23781,-148,2,-1.29
23782,-148,5,-1.25
23783,-147,4,-1.21
23785,-146,9,-1.17
23786,-145,6,-1.13
23787,-144,9,-1.09
23788,-143,3,-1.05
23790,-142,31,-3
23791,-141,25,-2.95
23792,-140,27,-2.9
23793,-139,9,-2.85
23795,-137,8,-0.83
23796,-136,1,-0.81
23797,-134,13,-0.79
23798,-133,-3,-0.77
23800,-131,-30,-0.71
23801,-129,-29,-0.65
23802,-127,-13,-0.59
23803,-125,-16,-0.53
23805,-123,29,1.51
23806,-122,24,1.55
23807,-120,17,1.59
23808,-119,23,1.63
23810,-117,6,-4.32
23811,-116,3,-4.27
23812,-115,3,-4.22
23813,-113,-6,-4.17
23815,-112,-35,-1.14
23816,-112,-26,-1.11
23817,-111,-20,-1.08
23818,-111,-23,-1.05
23820,-111,21,-1.03
23821,-110,14,-1.01
23822,-109,12,-0.99
23823,-107,13,-5.92
23825,-105,7,-5.83
23826,-103,5,-5.74
23827,-101,-32,-3.67
23828,-99,-36,-3.6
23830,-97,-35,-3.53
23831,-95,-12,-3.46
23832,-93,25,-3.44
23833,-91,24,-4.41
23835,-89,22,-4.38
23836,-88,28,-4.35
23837,-87,-12,-4.32
23838,-87,-21,-4.29
23840,-86,-20,-1.29
23841,-86,-18,-1.29
23842,-85,-8,-1.29
23843,-85,-3,-1.26
23845,-85,3,0.75
23846,-85,-1,0.76
23847,-86,8,0.77
23848,-86,-2,0.78
23850,-86,36,-2.19
23851,-87,27,-2.16
23852,-87,21,-2.13
23853,-88,16,-2.1
23855,-89,13,-2.05
23856,-89,7,-2
23857,-90,0,-1.95
23858,-91,-7,-1.9
23860,-92,-36,-1.86
23861,-93,-32,-1.82
23862,-94,-23,-1.78
23863,-95,-18,-1.74
23865,-96,30,-2.67
23866,-97,15,-2.6
23867,-98,26,-2.53
23868,-99,17,-2.46
23870,-100,12,-0.46
23871,-101,6,-0.46
23872,-102,2,-0.46
23873,-102,-3,-0.46
23875,-102,-39,-2.43
23876,-103,-34,-2.4
23877,-103,-22,-2.37
23878,-104,-29,-2.34
23880,-104,-23,-4.29
23881,-105,-11,-4.24
23882,-105,5,-4.19
23883,-106,40,-4.14
23885,-106,-14,-6.03
23886,-106,-6,-5.92
23887,-107,-3,-5.81
23888,-106,6,-5.7
23890,-106,4,-2.65
23891,-106,2,-2.6
23892,-105,6,-2.55
23893,-104,5,-2.5
23895,-103,4,1.51
23896,-103,-13,1.52
23897,-102,4,1.53
23898,-101,4,1.54
23900,-100,10,-0.44
23901,-100,1,-0.42
23902,-99,1,-0.4
23903,-99,6,-0.38
23905,-99,9,0.64
23906,-100,6,0.66
23907,-101,7,0.68
23908,-102,0,0.7
23910,-105,5,-1.26
23911,-110,2,-1.22
23912,-117,46,-1.18
23913,-124,38,-1.14
23915,-135,29,-0.13
23916,-147,18,-0.12
23917,-162,6,-0.11
23918,-177,-3,-0.1
23920,-193,-43,-4.03
23921,-209,-35,-3.96
23922,-224,-28,-3.89
23923,-239,-24,-3.82
23925,-252,17,-2.76
23926,-263,18,-2.7
23927,-273,16,-2.64
23928,-281,14,-2.58
23930,-287,10,-1.51
23931,-290,6,-1.44
23932,-291,7,-1.37
23933,-291,2,-1.3
23935,-288,-41,-3.27
23936,-282,-28,-3.24
23937,-275,-15,-3.21
23938,-267,-13,-3.18
23940,-257,24,-1.14
23941,-247,20,-1.1
23942,-236,19,-1.06
23943,-225,17,-1.02
23945,-212,10,-0.98
23946,-199,5,-0.94
23947,-187,-40,-1.89
23948,-174,-50,-1.89
23950,-161,-29,-1.89
23951,-149,-16,-1.89
23952,-137,24,-1.87
23953,-126,26,0.13
23955,-114,26,0.13
23956,-103,25,0.13
23957,-92,19,0.13
23958,-82,11,0.12
23960,-72,5,-3.85
23961,-64,0,-3.82
23962,-57,1,-3.79
23963,-50,5,-3.76
23965,-45,-51,-1.72
23966,-41,-38,-1.68
23967,-37,-31,-1.64
23968,-35,20,-1.6
23970,-33,18,-1.54
23971,-32,20,-1.48
23972,-32,15,-1.42
23973,-33,13,-1.36
23975,-35,6,-3.31
23976,-37,-2,-3.26
23977,-40,-65,-3.21
23978,-43,-50,-3.16
23980,-47,-37,-1.13
23981,-51,-30,-1.1
23982,-55,-26,-1.07
23983,-60,47,-1.04
23985,-64,48,-2
23986,-69,48,-1.96
23987,-73,41,-1.92
23988,-77,40,-1.88
23990,-81,29,-2.84
23991,-85,16,-2.8
23992,-88,2,-2.76
23993,-92,0,-2.72
23995,-95,-35,-2.66
23996,-98,-24,-2.6
23997,-100,-18,-2.54
23998,-103,24,-2.48
24000,-105,13,-3.43
24001,-108,13,-3.38
24002,-111,-30,-3.33
24003,-114,15,-3.28
24005,-116,-30,-4.24
24006,-119,-18,-4.2
24007,-121,-26,-4.16
24008,-123,-19,-4.12
24010,-124,-13,-6.08
24011,-125,-14,-6.04
24012,-125,-13,-6
24013,-125,-19,-5.96
24015,-125,-17,0.05
24016,-124,-13,0.06
24017,-123,-1,0.07
24018,-122,8,0.08
24020,-121,13,0.13
24021,-120,31,0.18
24022,-119,29,0.23
24023,-118,28,0.28
24025,-117,21,-2.66
24026,-116,20,-2.6
24027,-115,13,-2.54
24028,-115,1,-2.48
24030,-114,-7,-1.42
24031,-114,-2,-1.36
24032,-114,-6,-1.3
24033,-114,-7,-1.24
24035,-115,1,-4.17
24036,-115,0,-4.1
24037,-116,5,-4.03
24038,-117,7,-3.96
24040,-118,3,-1.9
24041,-119,8,-1.84
24042,-120,-1,-1.78
24043,-121,2,-1.72
24045,-121,42,-0.71
24046,-122,29,-0.7
24047,-123,23,-0.69
24048,-124,14,-0.68
24050,-124,15,-2.64
24051,-125,0,-2.6
24052,-125,-2,-2.56
24053,-126,-11,-2.52
24055,-126,-43,-3.46
24056,-126,-36,-3.4
24057,-126,-26,-3.34
24058,-125,-24,-3.28
24060,-125,27,1.71
24061,-124,19,1.7
24062,-124,18,1.69
24063,-124,16,1.68
24065,-123,8,-2.27
24066,-123,7,-2.22
24067,-122,-1,-2.17
24068,-122,-6,-2.12
24070,-121,-52,-0.09
24071,-121,-30,-0.06
24072,-121,-31,-0.04
24073,-120,-22,-0.02
24075,-120,22,-1.98
24076,-120,25,-1.94
24077,-120,23,-1.9
24078,-120,23,1.13
24080,-120,16,1.16
24081,-121,12,1.19
24082,-121,-48,0.23
24083,-122,-32,0.27
24085,-122,-17,0.27
24086,-123,-14,0.27
24087,-124,23,0.27
24088,-124,23,-0.72
24090,-125,20,-0.69
24091,-126,23,-0.66
24092,-126,-26,-0.63
24093,-127,-25,-0.6
24095,-127,-18,0.42
24096,-127,-19,0.44
24097,-127,-9,0.46
24098,-127,-2,0.48
24100,-127,0,-1.5
24101,-126,9,-1.48
24102,-126,8,-1.46
24103,-125,43,-1.44
24105,-125,27,0.58
24106,-125,25,0.6
24107,-124,12,0.62
24108,-124,13,0.64
24110,-124,4,0.65
24111,-124,0,0.66
24112,-124,-4,0.67
24113,-124,1,0.68
24115,-124,-37,-0.31
24116,-125,-28,-0.3
24117,-126,-12,-0.29
24118,-128,22,-0.28
24120,-129,28,0.72
24121,-129,27,0.72
24122,-130,15,0.72
24123,-130,14,0.72
24125,-130,7,-0.28
24126,-129,0,-0.28
24127,-129,-45,-0.28
24128,-129,-38,-0.28
24130,-129,-22,2.68
24131,-129,-20,2.64
24132,-129,-6,2.6
24133,-128,-7,2.56
24135,-129,3,0.52
24136,-129,4,0.48
24137,-130,4,0.44
24138,-131,-3,0.4
24140,-131,3,0.42
24141,-132,7,0.44
24142,-132,7,0.46
24143,-133,7,0.48
24145,-133,7,1.49
24146,-134,6,1.5
24147,-135,2,1.51
24148,-136,-5,1.52
24150,-137,-11,-2.46
24151,-138,0,-2.44
24152,-139,1,-2.42
24153,-140,-10,-2.4
24155,-140,4,-2.37
24156,-141,2,-2.34
24157,-142,6,-2.31
24158,-142,5,-2.28
24160,-143,-4,1.68
24161,-143,0,1.64
24162,-144,6,1.6
24163,-145,38,1.56
24165,-145,27,-0.44
24166,-146,18,-0.44
24167,-147,12,-0.44
24168,-148,7,-0.44
24170,-149,0,-2.41
24171,-151,-5,-2.38
24172,-152,-5,-2.35
24173,-154,-4,-2.32
24175,-155,-46,-1.32
24176,-157,-28,-1.32
24177,-158,-20,-1.32
24178,-160,-24,-1.32
24180,-162,30,0.65
24181,-163,22,0.62
24182,-164,25,0.59
24183,-164,27,0.56
24185,-165,14,-0.41
24186,-166,7,-0.38
24187,-167,6,-0.35
24188,-168,-4,-0.32
24190,-169,-37,7.59
24191,-170,-31,7.5
24192,-172,-22,7.41
24193,-174,-12,7.32
24195,-175,31,3.29
24196,-177,-30,3.26
24197,-179,31,3.23
24198,-182,25,3.2
24200,-184,19,3.15
24201,-186,15,3.1
24202,-188,7,3.05
24203,-190,1,3.03
24205,-193,-44,4.99
24206,-196,-38,4.95
24207,-199,-22,4.9
24208,-202,-19,4.85
24210,-205,25,10.74
24211,-208,22,10.63
24212,-211,22,10.52
24213,-214,22,13.37
24215,-217,15,13.22
24216,-219,16,13.07
24217,-221,-42,13.91
24218,-223,-35,13.75
24220,-225,-26,13.6
24221,-227,-9,13.45
24222,-229,25,13.3
24223,-231,22,15.13
24225,-233,21,14.94
24226,-234,7,14.75
24227,-236,18,14.56
24228,-237,14,14.37
24230,-239,7,14.2
24231,-240,4,14.03
24232,-242,3,13.86
24233,-243,7,13.69
24235,-245,-38,17.48
24236,-246,-31,17.27
24237,-248,-19,17.06
24238,-250,23,16.85
24240,-251,21,22.57
24241,-252,16,22.29
24242,-253,21,22.01
24243,-253,12,21.73
24245,-253,9,24.43
24246,-253,1,24.13
24247,-252,-4,23.83
24248,-251,-4,23.53
24250,-250,-43,22.23
24251,-249,-28,21.93
24252,-248,-16,21.63
24253,-247,-18,21.33
24255,-245,-17,27
24256,-244,-11,26.67
24257,-242,44,26.34
24258,-241,1,26.01
24260,-238,-3,28.63
24261,-235,0,28.25
24262,-232,-3,27.87
24263,-228,3,27.49
24265,-224,2,35.03
24266,-220,0,34.57
24267,-216,4,34.11
24268,-211,-2,33.65
24270,-207,0,33.2
24271,-202,0,32.75
24272,-198,2,32.3
24273,-194,6,31.85
24275,-189,5,32.35
24276,-185,0,31.85
24277,-180,5,31.35
24278,-176,3,30.85
24280,-171,6,38.27
24281,-167,-3,37.69
24282,-163,0,37.11
24283,-159,-4,36.53
24285,-155,-18,35
24286,-151,3,34.47
24287,-147,-1,33.94
24288,-144,0,33.41
24290,-140,8,35.83
24291,-137,1,35.25
24292,-133,0,34.67
24293,-130,4,34.09
24295,-126,3,38.44
24296,-123,3,37.79
24297,-121,3,37.14
24298,-118,19,36.49
24300,-116,36,36.84
24301,-114,14,36.19
24302,-112,19,35.54
24303,-110,6,34.89
24305,-109,9,40.2
24306,-107,-1,39.51
24307,-106,-6,38.82
24308,-105,-7,38.13
24310,-104,-51,35.45
24311,-103,-35,34.77
24312,-103,-23,34.09
24313,-102,-23,33.41
24315,-102,22,33.8
24316,-101,26,33.19
24317,-101,22,32.58
24318,-101,21,31.97
24320,-100,13,31.32
24321,-99,9,30.67
24322,-99,7,30.02
24323,-98,10,29.37
24325,-97,-23,32.68
24326,-96,-12,31.99
24327,-95,-10,31.3
24328,-95,-16,30.61
24330,-94,14,29.94
24331,-93,8,29.27
24332,-92,7,28.6
24333,-91,13,30.9
24335,-90,7,30.26
24336,-90,20,29.62
24337,-89,-34,29.97
24338,-88,-25,29.35
24340,-88,-18,28.73
